tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Avenida,Carlos Sampaio Correa,1350,Senador Camara,21830250,-22.880463,-43.482005
Avenida,Carlos Sampaio Correa,1344,Senador Camara,21830250,-22.880498,-43.481997
Rua,Iturbides Esteves,165,Campo Grande,23045375,-22.920444,-43.558662
Rua,Mariano,32,Cosmos,23062223,-22.903173,-43.603662
Rua,Eduardo Jansen,16,Saude,20081080,-22.898183,-43.183577
Rua,Eduardo Jansen,2,Saude,20081080,-22.897798,-43.183213
Rua,Tapirapua,80,Turiacu,21540030,-22.865115,-43.341569
Rua,Hermes da Fonseca,47,Manguariba Fazenda Cassiano,23065004,-22.872470,-43.633761
Rua,Projetada A,120,Campo Grande,23045420,-22.917494,-43.555442
Rua,Do Mucambu,13,Costa Barros,21515700,-22.825490,-43.364071
Rua,Carolina Machado,2218,Marechal Hermes,21557150,-22.857877,-43.376173
Rua,Prosperidade,0,Guadalupe,21665108,-22.832510,-43.379917
Rua,Jose Lourenco,198,Anchieta,21843645,-22.822066,-43.399157
Rua,Alfredo de Souza Mendes,32,Pilares,20771010,-22.880931,-43.292876
Rua,Serra Dourada,765,Vargem Grande,22785200,-22.969512,-43.491509
Rua,Casemiro Gouveia,151,Paciencia,23587410,-22.925506,-43.622703
Rua,Jose Wsoek,159,Pedra de Guaratiba,23025410,-22.995112,-43.627342
Rua,Boa Esperanca,204,Parque Royal,21931619,-22.795558,-43.207815
Rua,Francisco Mega,173,Parque da Cidade,22451250,-22.980955,-43.241144
Rua,Hermes da Fonseca,55,Manguariba Fazenda Cassiano,23065004,-22.872409,-43.633389
Rua,Dez,40,Cosmos,23065100,-22.892438,-43.613067
Rua,Do Mucambu,3,Costa Barros,21515700,-22.825837,-43.364172
Rua,Maria Regina Marcondes Pinto,0,Vila Kennedy,21850180,-22.860044,-43.487135
Rua,Nipoa,520,Realengo,21720150,-22.866301,-43.444582
Rua,Clarice Gross,21,Campinho,21341380,-22.885911,-43.341315
Rua,Alfredo de Souza Mendes,38,Pilares,20771010,-22.880985,-43.292774
Travessa,Moura,6,Cosme Velho,22241090,-22.941645,-43.201986
Rua,Joaquim Nabuco,84,Nova Holanda,21043290,-22.856810,-43.245299
Rua,Boa Esperanca,170,Parque Royal,21931619,-22.795040,-43.208002
Rua,Boa Esperanca,218,Parque Royal,21931619,-22.795983,-43.207698
Rua,Hermes da Fonseca,31,Manguariba Fazenda Cassiano,23065004,-22.872647,-43.634361
Rua,Dez,36,Cosmos,23065100,-22.891989,-43.613070
Rua,Do Jequitiba,14,Praca Seca,22733480,-22.906678,-43.351968
Rua,Petrolina,31,Honorio Gurgel,21555240,-22.852009,-43.358056
Rua,Jose Lourenco,180,Anchieta,21843645,-22.822133,-43.399545
Rua,Clarimundo de Melo,884,Quintino,20740320,-22.892239,-43.323581
Rua,Guaratuba,58,Cosmos,23061010,-22.911477,-43.616650
Rua,Silvio Romero,14,Bela Vista,21511570,-22.839992,-43.358747
Rua,Casemiro Gouveia,230,Paciencia,23587410,-22.926008,-43.622726
Rua,Dos Coqueiros,32,Complexo do Alemao Grota,21061240,-22.861050,-43.271911
Travessa,Trinca Ferro,3,Bras de Pina,21215510,-22.834146,-43.294352
Rua,Clara de Barros,44,Riachuelo,20961070,-22.901079,-43.258181
Rua,Bocaiuva,70,Jardim Guanabara,21931340,-22.807721,-43.204515
Rua,Boa Esperanca,216,Parque Royal,21931619,-22.795924,-43.207732
Rua,Antonio Araujo Gomes,29,Parque Jardim Beira Mar,21010802,-22.812977,-43.295159
Estrada,Da Caroba,889,Campo Grande,23085590,-22.898285,-43.552162
Rua,Treze,476,Barros Filho,21650100,-22.829429,-43.370263
Rua,Gentilis,35,Paciencia,23580180,-22.914711,-43.632918
Estrada,Urucania,808,Paciencia,23570295,-22.917576,-43.640903
Rua,Jose Lourenco,148,Anchieta,21843645,-22.823827,-43.399409
Travessa,Piraquara,192,Realengo,21755280,-22.887873,-43.414968
Rua,Nipoa,42,Realengo,21720150,-22.866244,-43.444481
Beco,Queimar Silveira,3,Estrela Dalva,23575381,-22.909288,-43.669483
Avenida,Carlos Sampaio Correa,1340,Senador Camara,21830250,-22.880589,-43.482000
Travessa,Moura,7,Cosme Velho,22241090,-22.941623,-43.201990
Rua,Dos Coqueiros,28,Complexo do Alemao Grota,21061240,-22.860990,-43.271819
Rua,De Valenca,164,Tijuca,20550030,-22.919556,-43.225923
Rua,Dez,32,Cosmos,23065100,-22.891613,-43.613312
Rua,Pindai,54,Penha,21011230,-22.825220,-43.289589
Rua,Corintia,32,Vila da Penha,21210130,-22.842085,-43.304216
Rua,Corintia,66,Vila da Penha,21210130,-22.841053,-43.304933
Rua,Do Mucambu,7,Costa Barros,21515700,-22.825696,-43.364212
Rua,Do Mucambu,5,Costa Barros,21515700,-22.825830,-43.364200
Rua,Clarice Gross,41,Campinho,21341380,-22.885972,-43.341161
Rua,Morgan,19,Humaita,22261140,-22.956792,-43.202006
Rua,Guaratuba,4,Cosmos,23061010,-22.912256,-43.616724
Rua,Kambui,14,Santa Cruz,23550570,-22.940130,-43.698609
Rua,Boa Esperanca,210,Parque Royal,21931619,-22.795769,-43.207590
Rua,Francisco Mega,171,Parque da Cidade,22451250,-22.980955,-43.241144
Rua,Florianopolis,1470,Praca Seca,21321050,-22.901958,-43.351867
Rua,Treze,534,Barros Filho,21650100,-22.829177,-43.370498
Rua,Petrolina,101,Honorio Gurgel,21555240,-22.852527,-43.357583
Travessa,Piraquara,29,Realengo,21755280,-22.885955,-43.412496
Beco,Queimar Silveira,17,Estrela Dalva,23575381,-22.909050,-43.669927
Rua,Clarimundo de Melo,886,Quintino,20740320,-22.892267,-43.323651
Rua,Manoel Rodrigues de Moura,115,Bangu,21830720,-22.882046,-43.480293
Rua,Jose Wsoek,345,Pedra de Guaratiba,23025410,-22.994670,-43.626698
Travessa,Trinca Ferro,1,Bras de Pina,21215510,-22.834137,-43.294387
Rua,Clara de Barros,48,Riachuelo,20961070,-22.901041,-43.258184
Rua,Clara de Barros,102,Riachuelo,20961070,-22.900527,-43.258207
Travessa,Esperanca,18,Senador Vasconcelos,23085080,-22.890054,-43.533029
Beco,Do Ribeiro,37,Santa Cruz,23570533,-22.879277,-43.663851
Rua,Hermes da Fonseca,53,Manguariba Fazenda Cassiano,23065004,-22.872428,-43.633538
Travessa,Luzia,33,Paciencia,23585814,-22.923850,-43.639824
Rua,Ocaibi,598,Realengo,21765570,-22.896349,-43.443142
Rua,Corintia,48,Vila da Penha,21210130,-22.841635,-43.304530
Rua,Gentilis,40,Paciencia,23580180,-22.914843,-43.633906
Rua,Jose Lourenco,160,Anchieta,21843645,-22.822311,-43.399857
Estrada,Manuel Nogueira de Sa,555,Realengo,21745290,-22.886404,-43.410075
Rua,Do Algodao,656,Ricardo de Albuquerque,21620040,-22.839739,-43.406701
Rua,Paulo Rola,387,Senador Camara,21831370,-22.891015,-43.483317
Travessa,Moura,2,Cosme Velho,22241090,-22.941803,-43.201824
Rua,Casemiro Gouveia,190,Paciencia,23587410,-22.925762,-43.622724
Rua,Jose Wsoek,295,Pedra de Guaratiba,23025410,-22.994923,-43.627027
Rua,Sebastiao,96,Taua,21922450,-22.802783,-43.185688
Rua,Adileia Campos da Silva,111,Manguariba,23065370,-22.873751,-43.626878
Rua,Adileia Campos da Silva,95,Manguariba,23065370,-22.873548,-43.626961
Rua,Florianopolis,1658,Praca Seca,21321050,-22.903498,-43.349938
Rua,Treze,532,Barros Filho,21650100,-22.829136,-43.370511
Rua,Gentilis,15,Paciencia,23580180,-22.914635,-43.632741
Estrada,Urucania,840,Paciencia,23570295,-22.917698,-43.641274
Rua,Jose Lourenco,188,Anchieta,21843645,-22.822136,-43.399342
Rua,Fritz Utzeri,295,Recreio dos Bandeirantes,22790699,-23.004197,-43.453774
Rua,Clarice Gross,17,Campinho,21341380,-22.886332,-43.341552
Rua,Alfredo de Souza Mendes,16,Pilares,20771010,-22.881222,-43.293134
Rua,Tapirapua,110,Turiacu,21540030,-22.865025,-43.341513
Rua,Agenor Brito,265,Senador Vasconcelos,23013440,-22.891705,-43.535500
Rua,Sebastiao,104,Taua,21922450,-22.803213,-43.185753
Rua,Tupaciguara,156,Marechal Hermes,21670240,-22.852336,-43.377862
Rua,Marcos Nonato da Fonseca,65,Malvinas,21850260,-22.861871,-43.486785
Rua,Leticia Augarte,14,Sepetiba,23535068,-22.971573,-43.695504
Rua,Jose Lourenco,172,Anchieta,21843645,-22.822167,-43.399467
Rua,Morgan,31,Humaita,22261140,-22.956900,-43.202493
Rua,Iturbides Esteves,157,Campo Grande,23045375,-22.920302,-43.558962
Rua,Guaratuba,148,Cosmos,23061010,-22.912119,-43.616682
Rua,Manoel Rodrigues de Moura,15,Bangu,21830720,-22.881191,-43.480245
Rua,Sebastiao,88,Taua,21922450,-22.802997,-43.185816
Beira,Rio,16,Bangu,23010110,-22.879542,-43.501532
Rua,Dez,37,Cosmos,23065100,-22.892283,-43.613235
Rua,Teles Barreto,108,Bento Ribeiro,21331006,-22.869504,-43.368342
Rua,Alfredo de Souza Mendes,20,Pilares,20771010,-22.881037,-43.293072
Rua,Evaldo Luiz de Souza,40,Mendanha,23097055,-22.847431,-43.539189
Rua,Iturbides Esteves,109,Campo Grande,23045375,-22.918640,-43.558969
Rua,Casemiro Gouveia,180,Paciencia,23587410,-22.925622,-43.622710
Rua,Bocaiuva,112,Jardim Guanabara,21931340,-22.807420,-43.204868
Rua,Agenor Brito,279,Senador Vasconcelos,23013440,-22.891997,-43.535589
Rua,Adileia Campos da Silva,71,Manguariba,23065370,-22.873318,-43.627042
Rua,Adileia Campos da Silva,23,Manguariba,23065370,-22.872947,-43.627230
Rua,Petrolina,7,Honorio Gurgel,21555240,-22.851873,-43.358179
Rua,Do Mucambu,9,Costa Barros,21515700,-22.825743,-43.364229
Rua,Alfredo de Souza Mendes,42,Pilares,20771010,-22.880988,-43.292719
Rua,Graca Aranha,682,Rio de Janeiro,22450090,-22.982620,-43.232876
Rua,Casemiro Gouveia,150,Paciencia,23587410,-22.925426,-43.622653
Rua,Bocaiuva,100,Jardim Guanabara,21931340,-22.807480,-43.204691
Rua,Agenor Brito,153,Senador Vasconcelos,23013440,-22.892831,-43.536713
Rua,B,150,Guaratiba,23042500,-22.930914,-43.563185
Travessa,Do Boemio,33,Andarai,20530530,-22.930548,-43.252006
Rua,Dez,38,Cosmos,23065100,-22.892225,-43.613118
Rua,Carolina Machado,2120,Marechal Hermes,21351021,-22.859034,-43.373864
Rua,Clarimundo de Melo,878,Quintino,20740320,-22.892349,-43.323471
Rua,Do Algodao,662,Ricardo de Albuquerque,21620040,-22.839624,-43.406588
Rua,Tejupa,103,Vila da Penha,21221490,-22.841916,-43.315254
Rua,Dos Coqueiros,3,Complexo do Alemao Grota,21061240,-22.860925,-43.271856
Estrada,Da Posse,629,Santissimo,23088000,-22.874897,-43.523309
Rua,Clara de Barros,54,Riachuelo,20961070,-22.900953,-43.258187
Rua,Bocaiuva,256,Jardim Guanabara,21931340,-22.806162,-43.205521
Rua,Hermes da Fonseca,67,Manguariba Fazenda Cassiano,23065004,-22.872235,-43.632961
Rua,Corintia,16,Vila da Penha,21210130,-22.842696,-43.303973
Rua,Corintia,30,Vila da Penha,21210130,-22.842152,-43.304224
Rua,Corintia,34,Vila da Penha,21210130,-22.842077,-43.304323
Rua,Petrolina,83,Honorio Gurgel,21555240,-22.852313,-43.357747
Avenida,Saturnino dos Santos,33,Sepetiba,23545003,-22.966827,-43.700007
Rua,Do Algodao,674,Ricardo de Albuquerque,21620040,-22.839688,-43.406853
Rua,Antonio Sergio de Matos,421,Bangu,21860580,-22.861400,-43.466037
Avenida,Carlos Sampaio Correa,1310,Senador Camara,21830250,-22.880738,-43.482064
Rua,Joao Gualberto Braga,22,Campo Grande,23092520,-22.868781,-43.547942
Rua,Joaquim Nabuco,82,Nova Holanda,21043290,-22.856867,-43.245293
Rua,Casemiro Gouveia,200,Paciencia,23587410,-22.925789,-43.622716
Rua,Kambui,256,Santa Cruz,23550570,-22.941463,-43.698342
Travessa,Trinca Ferro,6,Bras de Pina,21215510,-22.834132,-43.294378
Rua,Hermes da Fonseca,59,Manguariba Fazenda Cassiano,23065004,-22.872332,-43.633252
Rua,B,146,Guaratiba,23042500,-22.930863,-43.562947
Rua,Tupaciguara,34,Marechal Hermes,21670240,-22.852324,-43.377729
Rua,Antonio Araujo Gomes,19,Parque Jardim Beira Mar,21010802,-22.813203,-43.295076
Rua,Marcos Nonato da Fonseca,33,Malvinas,21850260,-22.861587,-43.486829
Rua,Treze,530,Barros Filho,21650100,-22.829136,-43.370454
Rua,Campos da Paz,142,Rio Comprido,20250460,-22.923761,-43.206164
Rua,Nipoa,526,Realengo,21720150,-22.866262,-43.444565
Rua,Alfredo de Souza Mendes,24,Pilares,20771010,-22.880925,-43.293063
Rua,Tejupa,123,Vila da Penha,21221490,-22.842115,-43.315170
Rua,Evaldo Luiz de Souza,60,Mendanha,23097055,-22.847531,-43.539050
Rua,Iturbides Esteves,153,Campo Grande,23045375,-22.920014,-43.559085
Rua,Silvio Romero,4,Bela Vista,21511570,-22.839817,-43.358640
Rua,Eduardo Jansen,12,Saude,20081080,-22.898070,-43.183422
Rua,Kambui,91,Santa Cruz,23550570,-22.939972,-43.698703
Rua,Clara de Barros,18,Riachuelo,20961070,-22.901124,-43.258213
Rua,Agenor Brito,155,Senador Vasconcelos,23013440,-22.892628,-43.536509
Travessa,Do Boemio,32,Andarai,20530530,-22.930551,-43.252025
Rua,Do Jequitiba,0,Praca Seca,22733480,-22.906565,-43.352124
Rua,Arlindo Janot,284,Bonsucesso,21041160,-22.870739,-43.248955
Rua,Valenca,0,Realengo,21710530,-22.870544,-43.415302
Rua,Fritz Utzeri,263,Recreio dos Bandeirantes,22790699,-23.004388,-43.453741
Rua,Do Algodao,724,Ricardo de Albuquerque,21620040,-22.840031,-43.406990
Rua,Alfredo de Souza Mendes,26,Pilares,20771010,-22.880931,-43.292917
Rua,Paulo Rola,379,Senador Camara,21831370,-22.891069,-43.483355
Rua,Graca Aranha,678,Rio de Janeiro,22450090,-22.982686,-43.232906
Rua,Manoel Rodrigues de Moura,23,Bangu,21830720,-22.881866,-43.480345
Travessa,Trinca Ferro,5,Bras de Pina,21215510,-22.834136,-43.294395
Rua,Sebastiao,128,Taua,21922450,-22.802678,-43.185721
Beco,Queimar Silveira,1,Estrela Dalva,23575381,-22.909387,-43.669585
Avenida,Carlos Sampaio Correa,1330,Senador Camara,21830250,-22.880596,-43.482094
Rua,Eduardo Jansen,14,Saude,20081080,-22.898090,-43.183418
Rua,Agenor Brito,203,Senador Vasconcelos,23013440,-22.891873,-43.535613
Rua,Boa Esperanca,168,Parque Royal,21931619,-22.794940,-43.208028
Rua,Francisco Mega,13,Parque da Cidade,22451250,-22.980955,-43.241144
Rua,Florianopolis,1480,Praca Seca,21321050,-22.902163,-43.351769
Rua,Clarice Gross,31,Campinho,21341380,-22.886042,-43.341236
Rua,Paranagua,230,Realengo,21710690,-22.880000,-43.431350
Rua,Boa Esperanca,154,Parque Royal,21931619,-22.794653,-43.207871
Rua,Sebastiao,86,Taua,21922450,-22.802710,-43.185726
Rua,Florianopolis,1740,Praca Seca,21321050,-22.903490,-43.349839
Caminho,Do Boiadeiro,6,Rocinha,22451350,-22.989776,-43.251533
Rua,Projetada A,88,Campo Grande,23045420,-22.918130,-43.555661
Rua,Corintia,54,Vila da Penha,21210130,-22.841529,-43.304684
Rua,Domingos Alves Meira,415,Praia da Brisa,23028030,-22.976867,-43.667485
Rua,Gipsita,12,Conjunto 61,23560830,-22.893097,-43.717056
Rua,Silva Guimaraes,50,Tijuca,20521200,-22.928026,-43.232894
Travessa,Piraquara,94,Realengo,21755280,-22.887822,-43.414900
Estrada,Manuel Nogueira de Sa,523,Realengo,21745290,-22.886093,-43.409701
Rua,Iturbides Esteves,133,Campo Grande,23045375,-22.919422,-43.558978
Rua,Paranagua,205,Realengo,21710690,-22.879596,-43.431867
Travessa,Do Boemio,0,Andarai,20530530,-22.930515,-43.252052
Rua,Treze,474,Barros Filho,21650100,-22.829417,-43.370243
Rua,Campos da Paz,140,Rio Comprido,20250460,-22.923738,-43.206280
Rua,Corintia,42,Vila da Penha,21210130,-22.841802,-43.304501
Rua,Leticia Augarte,40,Sepetiba,23535068,-22.971945,-43.695189
Rua,Silva Guimaraes,56,Tijuca,20521200,-22.928066,-43.233149
Rua,Paranagua,250,Realengo,21710690,-22.879550,-43.431944
Rua,Clara de Barros,96,Riachuelo,20961070,-22.900634,-43.258141
Rua,Tapirapua,58,Turiacu,21540030,-22.865091,-43.341874
Rua,Boa Esperanca,160,Parque Royal,21931619,-22.794734,-43.207863
Rua,Adileia Campos da Silva,79,Manguariba,23065370,-22.873434,-43.627030
Rua,Adileia Campos da Silva,143,Manguariba,23065370,-22.874037,-43.626817
Rua,Hermes da Fonseca,37,Manguariba Fazenda Cassiano,23065004,-22.872571,-43.634082
Rua,Antonio Araujo Gomes,22,Parque Jardim Beira Mar,21010802,-22.813177,-43.295068
Rua,Serra Dourada,801,Vargem Grande,22785200,-22.969923,-43.491511
Rua,Serra Dourada,763,Vargem Grande,22785200,-22.969893,-43.491313
Rua,Casemiro Gouveia,170,Paciencia,23587410,-22.925567,-43.622693
Rua,Dos Coqueiros,13,Complexo do Alemao Grota,21061240,-22.860687,-43.272076
Rua,Boa Esperanca,196,Parque Royal,21931619,-22.795364,-43.207735
Rua,Adileia Campos da Silva,127,Manguariba,23065370,-22.873875,-43.626884
Rua,Florianopolis,1526,Praca Seca,21321050,-22.902256,-43.351566
Rua,Guaratuba,5,Cosmos,23061010,-22.912683,-43.616791
Rua,Mariano,2,Cosmos,23062223,-22.903267,-43.603241
Rua,Joaquim Nabuco,90,Nova Holanda,21043290,-22.856845,-43.245329
Rua,Casemiro Gouveia,260,Paciencia,23587410,-22.926207,-43.622784
Rua,Boa Esperanca,222,Parque Royal,21931619,-22.796121,-43.207809
Rua,Boa Esperanca,186,Parque Royal,21931619,-22.795202,-43.207708
Rua,Boa Esperanca,194,Parque Royal,21931619,-22.795334,-43.207691
Rua,De Valenca,160,Tijuca,20550030,-22.919762,-43.225894
Rua,Dez,33,Cosmos,23065100,-22.891760,-43.613335
Rua,Florianopolis,1560,Praca Seca,21321050,-22.902559,-43.351087
Rua,Treze,522,Barros Filho,21650100,-22.829068,-43.370367
Rua,Jose Lourenco,166,Anchieta,21843645,-22.822307,-43.399789
Beco,Queimar Silveira,0,Estrela Dalva,23575381,-22.909285,-43.669489
Beco,Queimar Silveira,16,Estrela Dalva,23575381,-22.909267,-43.669569
Rua,Clarimundo de Melo,870,Quintino,20740320,-22.892413,-43.323377
Rua,Jose Wsoek,27,Pedra de Guaratiba,23025410,-22.994666,-43.626604
Travessa,Trinca Ferro,7,Bras de Pina,21215510,-22.834135,-43.294272
Rua,Bocaiuva,150,Jardim Guanabara,21931340,-22.807171,-43.205133
Rua,Boa Esperanca,158,Parque Royal,21931619,-22.794699,-43.207809
Rua,Adileia Campos da Silva,119,Manguariba,23065370,-22.873718,-43.626856
Rua,Adileia Campos da Silva,15,Manguariba,23065370,-22.872824,-43.627185
Rua,Hermes da Fonseca,39,Manguariba Fazenda Cassiano,23065004,-22.872566,-43.633977
Rua,Do Jequitiba,10,Praca Seca,22733480,-22.906600,-43.351926
Rua,Vila Eneida,223,Portuguesa,21931565,-22.802243,-43.205472
Rua,Casemiro Gouveia,160,Paciencia,23587410,-22.925465,-43.622669
Rua,Dez,44,Cosmos,23065100,-22.892720,-43.612898
Rua,Marcos Nonato da Fonseca,41,Malvinas,21850260,-22.861634,-43.486787
Travessa,Doze,56,Mare,21046600,-22.872775,-43.241539
Rua,Corintia,36,Vila da Penha,21210130,-22.841982,-43.304375
Estrada,Urucania,822,Paciencia,23570295,-22.917663,-43.641054
Rua,Justina Marques,16,Santissimo,23010330,-22.883051,-43.511082
Rua,Paulo Rola,393,Senador Camara,21831370,-22.891198,-43.483610
Rua,Guaratuba,112,Cosmos,23061010,-22.911998,-43.616679
Avenida,Itaoca,1247,Higienopolis,21061020,-22.868410,-43.266611
Avenida,Venceslau Braz,72,Botafogo,22290140,-22.954682,-43.177711
Rua,Bocaiuva,200,Jardim Guanabara,21931340,-22.806557,-43.205623
Rua,Sebastiao,94,Taua,21922450,-22.803120,-43.185794
Rua,Sebastiao,98,Taua,21922450,-22.802692,-43.185735
Rua,Antonio Araujo Gomes,23,Parque Jardim Beira Mar,21010802,-22.813177,-43.295068
Rua,Pindai,62,Penha,21011230,-22.825195,-43.289536
Rua,Campos da Paz,144,Rio Comprido,20250460,-22.923848,-43.206275
Rua,Corintia,26,Vila da Penha,21210130,-22.842314,-43.304161
Rua,Corintia,28,Vila da Penha,21210130,-22.842275,-43.304287
Rua,Leticia Augarte,10,Sepetiba,23535068,-22.972312,-43.694916
Rua,Vila Eneida,195,Portuguesa,21931565,-22.802373,-43.205457
Rua,Vila Eneida,187,Portuguesa,21931565,-22.802462,-43.205428
Rua,Alfredo de Souza Mendes,40,Pilares,20771010,-22.880628,-43.292634
Travessa,Moura,10,Cosme Velho,22241090,-22.941731,-43.201674
Rua,Eduardo Jansen,4,Saude,20081080,-22.898147,-43.183637
Rua,Clara de Barros,80,Riachuelo,20961070,-22.900662,-43.258223
Rua,Boa Esperanca,166,Parque Royal,21931619,-22.794888,-43.207916
Rua,Boa Esperanca,188,Parque Royal,21931619,-22.795289,-43.207703
Rua,Hermes da Fonseca,61,Manguariba Fazenda Cassiano,23065004,-22.872291,-43.633236
Rua,Antonio Araujo Gomes,18,Parque Jardim Beira Mar,21010802,-22.813280,-43.294927
Rua,Antonio Araujo Gomes,21,Parque Jardim Beira Mar,21010802,-22.813177,-43.295068
Estrada,Da Caroba,449,Campo Grande,23085590,-22.898406,-43.552935
Rua,Marcos Nonato da Fonseca,109,Malvinas,21850260,-22.862298,-43.486731
Rua,Marcos Nonato da Fonseca,89,Malvinas,21850260,-22.862136,-43.486818
Rua,Campos da Paz,132,Rio Comprido,20250460,-22.923649,-43.206401
Rua,Gentilis,6,Paciencia,23580180,-22.914799,-43.633190
Rua,Silva Guimaraes,32,Tijuca,20521200,-22.928576,-43.232511
Rua,Antonio Sergio de Matos,391,Bangu,21860580,-22.861367,-43.466310
Rua,Mariano,30,Cosmos,23062223,-22.903168,-43.603673
Rua,Boa Esperanca,214,Parque Royal,21931619,-22.795864,-43.207610
Rua,Gipsita,32,Conjunto 61,23560830,-22.893206,-43.717174
Rua,Silva Guimaraes,58,Tijuca,20521200,-22.927813,-43.233255
Rua,Fritz Utzeri,255,Recreio dos Bandeirantes,22790699,-23.004565,-43.453728
Rua,Antonio Sergio de Matos,431,Bangu,21860580,-22.861376,-43.465955
Rua,Antonio Sergio de Matos,401,Bangu,21860580,-22.861359,-43.466182
Rua,Iturbides Esteves,161,Campo Grande,23045375,-22.920345,-43.558881
Rua,Iturbides Esteves,113,Campo Grande,23045375,-22.918920,-43.558968
Rua,Iturbides Esteves,141,Campo Grande,23045375,-22.919620,-43.559011
Rua,Joaquim Nabuco,83,Nova Holanda,21043290,-22.856837,-43.245267
Rua,Joaquim Nabuco,88,Nova Holanda,21043290,-22.856781,-43.245312
Rua,Kambui,207,Santa Cruz,23550570,-22.941283,-43.698223
Rua,Bocaiuva,50,Jardim Guanabara,21931340,-22.808027,-43.204283
Beco,Do Ribeiro,25,Santa Cruz,23570533,-22.879686,-43.663752
Rua,Dos Arcos,54,Centro,20230060,-22.912074,-43.180743
Rua,Vicente de Paula,2,Vila Cruzeiro,21072190,-22.850607,-43.283678
Rua,Iturbides Esteves,121,Campo Grande,23045375,-22.919169,-43.558962
Rua,Manoel Rodrigues de Moura,41,Bangu,21830720,-22.881421,-43.480297
Rua,Dos Arcos,24,Centro,20230060,-22.912845,-43.180678
Rua,Vicente de Paula,6,Vila Cruzeiro,21072190,-22.852480,-43.280388
Rua,Ocaibi,588,Realengo,21765570,-22.896345,-43.443105
Rua,Do Algodao,654,Ricardo de Albuquerque,21620040,-22.839531,-43.406518
Rua,Dos Coqueiros,4,Complexo do Alemao Grota,21061240,-22.859793,-43.269767
Rua,Gentilis,13,Paciencia,23580180,-22.914636,-43.632625
Rua,Petrolina,63,Honorio Gurgel,21555240,-22.852345,-43.357825
Estrada,Urucania,868,Paciencia,23570295,-22.917690,-43.641570
Rua,Evaldo Luiz de Souza,70,Mendanha,23097055,-22.847593,-43.538947
Rua,Evaldo Luiz de Souza,30,Mendanha,23097055,-22.847408,-43.539235
Rua,Antonio Araujo Gomes,36,Parque Jardim Beira Mar,21010802,-22.813184,-43.295074
Rua,Da Regeneracao,572,Bonsucesso,21040170,-22.858438,-43.248790
Rua,Florianopolis,1628,Praca Seca,21321050,-22.903091,-43.350582
Rua,Treze,472,Barros Filho,21650100,-22.829421,-43.370259
Rua,Tres,312,Inhauma,20766720,-22.868248,-43.289086
Rua,Iturbides Esteves,145,Campo Grande,23045375,-22.919755,-43.559037
